ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,total_assets,464378000000.0,464378000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,current_assets,136221000000.0,136221000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,cash_and_equivalents,49343000000.0,49343000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,current_investments,15062000000.0,15062000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,inventory,34170000000.0,34170000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:InventoryNet,us-gaap:InventoryNet,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,trade_and_non_trade_receivables,,37646000000.0,,,1000000.0,missing_source,instant fact at 2023-03-31,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,property_plant_and_equipment,,259016000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant; us-gaap:OperatingLeaseRightOfUseAsset instant,PropertyPlantAndEquipmentAndFinanceLeaseROU + OperatingLeaseRightOfUseAsset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:OperatingLeaseRightOfUseAsset,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,goodwill_and_intangible_assets,22749000000.0,22749000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:Goodwill,us-gaap:Goodwill,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,Amazon SEC tag used here is Goodwill; source field name is broader than the observed Amazon tag.
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,total_liabilities,312652000000.0,309852000000.0,2800000000.0,0.009036572299033086,1000000.0,mismatch,us-gaap:Assets instant; us-gaap:StockholdersEquity instant,us-gaap:Assets - us-gaap:StockholdersEquity,us-gaap:Assets|us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
AMZN,2023Q1,2023-03-31,2023-Q1,balance_sheet,current_liabilities,147570000000.0,147570000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q1_2023-Q1_sec_filing_html_10-q.html,
