ticker,source_folder_ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,total_assets,369491000000.0,369491000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,current_assets,161985000000.0,161985000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,cash_and_equivalents,25924000000.0,25924000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,current_investments,94320000000.0,89178000000.0,5142000000.0,0.05765996097692256,1000000.0,mismatch,instant fact at 2023-03-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,non_current_investments,33733000000.0,920000000.0,32813000000.0,35.666304347826085,1000000.0,mismatch,us-gaap:MarketableSecuritiesNoncurrent instant fact at 2023-03-31,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,investments,128053000000.0,90098000000.0,37955000000.0,0.42126351306355303,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; us-gaap:MarketableSecuritiesNoncurrent,MarketableSecuritiesCurrent + MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesCurrent|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,property_plant_and_equipment,,117560000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2023-03-31,PropertyPlantAndEquipmentNet or PropertyPlantAndEquipmentAndFinanceLeaseROU,us-gaap:PropertyPlantAndEquipmentNet|us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,SEC check uses pure PP&E/finance lease ROU tags; source provider sometimes maps this field to noncurrent assets or includes operating lease ROU assets.
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,non_current_assets,92466000000.0,132007000000.0,-39541000000.0,-0.29953714575742196,1000000.0,mismatch,instant fact at 2023-03-31,us-gaap:NoncurrentAssets,us-gaap:NoncurrentAssets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,goodwill_and_intangible_assets,30962000000.0,30720000000.0,242000000.0,0.007877604166666666,1000000.0,mismatch,us-gaap:Goodwill; us-gaap:FiniteLivedIntangibleAssetsNet,Goodwill + FiniteLivedIntangibleAssetsNet,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
GOOGL,GOOG,2023Q1,2023-03-31,2023-Q1,balance_sheet,total_liabilities,108597000000.0,108597000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-03-31,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230331.html,
