ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,total_assets,134384000000.0,134384000000.0,0.0,0.0,1000000.0,match,Balance Sheet: TOTAL ASSETS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,current_assets,21004000000.0,21004000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,cash_and_equivalents,9765000000.0,9765000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Cash and cash equivalents,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,inventory,0.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present an inventory line.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,current_investments,422000000.0,422000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,trade_and_non_trade_receivables,6915000000.0,6915000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Trade receivables, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,non_current_assets,113380000000.0,113380000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,property_plant_and_equipment,17069000000.0,17069000000.0,0.0,0.0,1000000.0,match,"Balance Sheet:    Property, plant and equipment, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,goodwill_and_intangible_assets,72098000000.0,72098000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Goodwill + intangible assets, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,investments,422000000.0,422000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Mapped to marketable securities because Oracle's condensed table has no non-current investment line.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,non_current_investments,0.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present a non-current investment line.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,outstanding_shares,2699802000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Oracle financial tables provide weighted average shares, not balance-sheet shares outstanding."
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,tax_assets,12226000000.0,12226000000.0,0.0,0.0,1000000.0,match,Balance Sheet:    Deferred tax assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,total_liabilities,132828000000.0,132828000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total current liabilities + total non-current liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,current_liabilities,23090000000.0,23090000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,current_debt,4061000000.0,4061000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, current ",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,trade_and_non_trade_payables,1204000000.0,1204000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Accounts payable,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,deferred_revenue,8970000000.0,8970000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Deferred revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,deposit_liabilities,0.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider deposit_liabilities definition is not the same as Oracle current deferred revenues.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,non_current_liabilities,109738000000.0,109738000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,non_current_debt,86420000000.0,86420000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, non-current",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,tax_liabilities,16849000000.0,11077000000.0,5772000000.0,0.5210797147242033,1000000.0,not_comparable,Balance Sheet: Income taxes payable or deferred tax liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider tax_liabilities maps to deferred tax liabilities in some periods; Oracle condensed table uses income taxes payable in others.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,shareholders_equity,1556000000.0,1556000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Stockholders’ Equity (Deficit),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,retained_earnings,-27620000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present retained earnings.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,accumulated_other_comprehensive_income,-1522000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present accumulated OCI.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,balance_sheet,total_debt,90481000000.0,90481000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Notes payable and other borrowings current + non-current,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,revenue,13837000000.0,13837000000.0,0.0,0.0,1000000.0,match,QTD GAAP:       Total revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,cost_of_revenue,3730000000.0,3730000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Cloud/software cost + hardware cost + services cost,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Sum of Oracle cloud/software, hardware, and services cost rows."
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,gross_profit,10106000000.0,10107000000.0,-1000000.0,-9.894132779261898e-05,1000000.0,not_comparable,QTD GAAP: Total revenues - cost of revenue,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle's condensed financial tables do not present gross profit directly.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,operating_expense,5966000000.0,5967000000.0,-1000000.0,-0.00016758840288252054,1000000.0,not_comparable,QTD GAAP: Non-cost operating expense rows,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider operating_expense definition is not always the same as Oracle non-cost operating expense rows.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,selling_general_and_administrative_expenses,2689000000.0,2689000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Sales and marketing plus general and administrative.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,research_and_development,2226000000.0,2226000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Research and development,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,operating_income,4140000000.0,4140000000.0,0.0,0.0,1000000.0,match,QTD GAAP: OPERATING INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,interest_expense,955000000.0,-955000000.0,1910000000.0,2.0,1000000.0,not_comparable,QTD GAAP: Interest expense,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider interest_expense does not consistently match Oracle's interest expense row.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,ebit,4064000000.0,4064000000.0,0.0,0.0,1000000.0,not_comparable,QTD GAAP: Income before income taxes + abs(interest expense),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider EBIT is not a directly reported Oracle financial table line.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,income_tax_expense,-210000000.0,-210000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Benefit from (provision for) income taxes,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,net_income,3319000000.0,3319000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,net_income_common_stock,3319000000.0,3319000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Net income less preferred dividends when present,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,QTD GAAP: No preferred stock dividends line,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,consolidated_income,3319000000.0,3319000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Net income,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,earnings_per_share,1.23,1.23,0.0,0.0,0.005,match,QTD GAAP: Basic EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,earnings_per_share_diluted,1.19,1.19,0.0,0.0,0.005,match,QTD GAAP: Diluted EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,weighted_average_shares,2707000000.0,2707000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,income_statement,weighted_average_shares_diluted,2796000000.0,2796000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,net_income,3319000000.0,3319000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,depreciation_and_amortization,1586000000.0,,,,1000000.0,missing_xlsx,Cash Flow: Depreciation + amortization of intangible assets; missing prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Depreciation plus amortization of intangible assets.
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,share_based_compensation,964000000.0,,,,1000000.0,missing_xlsx,Cash Flow: Stock-based compensation; missing prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q2,2023-05-31,2023-Q4,2023Q2,2023-05-31,cash_flow_statement,net_cash_flow_from_operations,5647000000.0,,,,1000000.0,missing_xlsx,Cash Flow: Net cash provided by operating activities; missing prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q2_2023-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
